relationship_id,person_a_id,person_a_name,person_b_id,person_b_name,phone_call_count,phone_call_dates,phone_call_durations_sec,total_call_duration_sec,transaction_count,transaction_dates,transaction_amounts,total_transaction_amount,meeting_count,meeting_dates,meeting_locations,relationship_label,ground_truth_confidence,relationship_type,relationship_description
REL00481,P0300,Rohan Goyal,P0416,Komal Pandey,0,,,0,0,,,0.0,0,,,0,0.125,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00516,P0010,Vivaan Bansal,P0090,Vivaan Kumar,3,2026-01-16 16:53 | 2026-02-18 06:22 | 2026-08-11 14:58,321 | 560 | 601,1482,1,2026-03-27 22:19,601.27,601.27,0,,,0,0.1864,Colleague,Relationship type: Colleague. Phone records show 3 call(s). Transaction records show 1 transaction(s) totaling ₹601. This relationship type is a synthetic investigative-data label for demonstration.
REL00016,P0294,Saurabh Kapoor,P0457,Preeti Saxena,21,2026-01-10 03:08 | 2026-01-15 16:21 | 2026-02-15 05:20 | 2026-02-28 17:55 | 2026-03-12 10:15 | 2026-03-21 18:35 | 2026-04-03 13:18 | 2026-04-09 03:56 | 2026-04-19 01:53 | 2026-04-20 10:34 | 2026-05-04 20:21 | 2026-05-26 08:15 | 2026-06-13 16:03 | 2026-06-29 21:13 | 2026-07-08 02:20 | 2026-07-12 20:29 | 2026-07-15 02:52 | 2026-07-17 23:33 | 2026-07-21 20:27 | 2026-08-02 13:47 | 2026-08-19 04:54,875 | 107 | 22 | 1541 | 768 | 365 | 781 | 89 | 838 | 646 | 584 | 898 | 274 | 1235 | 998 | 503 | 529 | 1521 | 167 | 1397 | 1063,15201,3,2026-02-19 11:08 | 2026-04-15 21:38 | 2026-04-29 20:48,112673.53 | 21525.80 | 118739.66,252938.99,6,2026-05-08 08:22 | 2026-05-23 00:28 | 2026-06-08 16:18 | 2026-06-16 02:34 | 2026-08-29 08:49 | 2026-08-29 16:22,"Gurugram, Manesar | Delhi, Saket | Ghaziabad, Kaushambi | Delhi, Narela | Delhi, Mayur Vihar | Ghaziabad, Raj Nagar",1,0.9608,Friend,"Relationship type: Friend. Phone records show 21 call(s). Transaction records show 3 transaction(s) totaling ₹252,939. Meeting records show 6 meeting(s) at Gurugram, Manesar ,  Delhi, Saket ,  Ghaziabad, Kaushambi ,  Delhi, Narela ,  Delhi, Mayur Vihar ,  Ghaziabad, Raj Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00104,P0052,Aditya Rawat,P0070,Harsh Mishra,22,2026-01-25 11:53 | 2026-01-30 21:59 | 2026-02-08 05:29 | 2026-02-13 16:12 | 2026-02-28 10:25 | 2026-03-01 04:00 | 2026-03-24 02:29 | 2026-03-25 12:13 | 2026-04-26 21:12 | 2026-04-28 15:42 | 2026-05-08 22:44 | 2026-05-11 16:58 | 2026-05-23 11:24 | 2026-06-12 16:58 | 2026-06-17 17:22 | 2026-06-24 23:49 | 2026-07-08 08:12 | 2026-07-25 06:18 | 2026-08-03 08:54 | 2026-08-13 21:03 | 2026-08-13 23:01 | 2026-08-25 23:47,540 | 922 | 1468 | 1119 | 33 | 1745 | 1591 | 1277 | 641 | 563 | 1783 | 859 | 1607 | 952 | 1011 | 1433 | 22 | 1245 | 1455 | 28 | 1555 | 1195,23044,5,2026-01-28 03:56 | 2026-04-30 19:44 | 2026-06-09 00:47 | 2026-08-12 02:40 | 2026-08-25 20:53,144166.23 | 155285.63 | 23162.19 | 167128.18 | 154829.21,644571.44,6,2026-02-14 03:38 | 2026-03-28 13:31 | 2026-04-04 00:48 | 2026-05-22 10:46 | 2026-06-10 14:38 | 2026-06-16 13:20,"Delhi, Najafgarh | Noida, Sector 63 | Delhi, Mayur Vihar | Delhi, Karol Bagh | Delhi, Rohini | Faridabad, Sector 15",1,0.99,Sister,"Relationship type: Sister. Phone records show 22 call(s). Transaction records show 5 transaction(s) totaling ₹644,571. Meeting records show 6 meeting(s) at Delhi, Najafgarh ,  Noida, Sector 63 ,  Delhi, Mayur Vihar ,  Delhi, Karol Bagh ,  Delhi, Rohini ,  Faridabad, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00187,P0147,Naina Pandey,P0189,Manish Kapoor,10,2026-01-19 00:43 | 2026-01-22 21:22 | 2026-01-27 11:43 | 2026-03-14 03:29 | 2026-05-19 21:39 | 2026-05-30 03:24 | 2026-07-04 05:21 | 2026-07-19 11:34 | 2026-08-13 19:15 | 2026-08-26 03:18,298 | 97 | 1657 | 1302 | 523 | 988 | 1189 | 1338 | 1640 | 1498,10530,2,2026-01-20 18:52 | 2026-07-10 05:34,7180.02 | 169977.26,177157.28,8,2026-01-07 18:20 | 2026-02-07 20:17 | 2026-03-10 03:29 | 2026-03-14 09:51 | 2026-03-24 13:16 | 2026-05-04 00:18 | 2026-05-07 11:52 | 2026-07-08 18:38,"Delhi, Connaught Place | Faridabad, Sector 15 | Greater Noida, Alpha 1 | Greater Noida, Alpha 1 | Delhi, Karol Bagh | Faridabad, NIT | Delhi, Karol Bagh | Delhi, Okhla",1,0.9533,Associate,"Relationship type: Associate. Phone records show 10 call(s). Transaction records show 2 transaction(s) totaling ₹177,157. Meeting records show 8 meeting(s) at Delhi, Connaught Place ,  Faridabad, Sector 15 ,  Greater Noida, Alpha 1 ,  Greater Noida, Alpha 1 ,  Delhi, Karol Bagh ,  Faridabad, NIT ,  Delhi, Karol Bagh ,  Delhi, Okhla. This relationship type is a synthetic investigative-data label for demonstration."
REL00004,P0216,Muskan Malik,P0453,Aarav Saxena,18,2026-01-11 10:46 | 2026-01-14 16:11 | 2026-02-08 14:22 | 2026-02-08 20:06 | 2026-02-26 23:56 | 2026-03-01 10:40 | 2026-03-09 10:34 | 2026-04-08 22:56 | 2026-04-15 02:04 | 2026-04-15 17:01 | 2026-04-16 19:25 | 2026-04-22 02:31 | 2026-04-24 21:31 | 2026-04-25 22:43 | 2026-06-03 21:25 | 2026-06-28 16:55 | 2026-07-16 19:00 | 2026-08-07 17:34,977 | 1771 | 403 | 820 | 706 | 1219 | 1336 | 824 | 1531 | 143 | 82 | 1384 | 1304 | 78 | 1095 | 1281 | 1389 | 401,16744,1,2026-08-17 21:36,132756.70,132756.7,7,2026-01-11 15:08 | 2026-04-03 20:56 | 2026-04-28 11:58 | 2026-06-18 06:57 | 2026-07-03 17:03 | 2026-08-03 14:56 | 2026-08-20 06:58,"Gurugram, Sector 29 | Delhi, Rohini | Greater Noida, Alpha 1 | Delhi, Rohini | Delhi, Najafgarh | Faridabad, Sector 15 | Noida, Sector 15",1,0.8655,Spouse,"Relationship type: Spouse. Phone records show 18 call(s). Transaction records show 1 transaction(s) totaling ₹132,757. Meeting records show 7 meeting(s) at Gurugram, Sector 29 ,  Delhi, Rohini ,  Greater Noida, Alpha 1 ,  Delhi, Rohini ,  Delhi, Najafgarh ,  Faridabad, Sector 15 ,  Noida, Sector 15. This relationship type is a synthetic investigative-data label for demonstration."
REL00579,P0013,Simran Tiwari,P0532,Manish Dahiya,0,,,0,0,,,0.0,0,,,0,0.2398,Acquaintance,"Relationship type: Acquaintance. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00146,P0002,Harsh Narang,P0235,Arjun Pandey,21,2026-01-17 02:08 | 2026-01-19 13:17 | 2026-01-20 17:55 | 2026-02-10 02:35 | 2026-03-04 19:59 | 2026-03-18 19:30 | 2026-04-12 12:42 | 2026-04-21 21:39 | 2026-04-28 23:17 | 2026-05-19 13:25 | 2026-06-10 20:01 | 2026-06-23 15:15 | 2026-06-24 16:33 | 2026-06-28 08:28 | 2026-08-01 21:05 | 2026-08-09 10:22 | 2026-08-14 03:49 | 2026-08-19 04:34 | 2026-08-20 22:14 | 2026-08-21 00:05 | 2026-08-26 19:40,1401 | 1156 | 1760 | 784 | 1289 | 1310 | 1274 | 54 | 1316 | 1026 | 1562 | 46 | 226 | 1257 | 1695 | 1589 | 993 | 564 | 736 | 327 | 1193,21558,5,2026-01-19 01:07 | 2026-01-21 16:23 | 2026-01-23 05:18 | 2026-06-04 09:09 | 2026-08-03 10:08,90374.39 | 129626.08 | 119320.86 | 15132.43 | 151338.67,505792.43,4,2026-01-26 21:44 | 2026-03-21 11:26 | 2026-06-19 13:47 | 2026-08-12 03:19,"Greater Noida, Knowledge Park | Gurugram, Sohna Road | Faridabad, NIT | Noida, Sector 63",1,0.9604,Associate,"Relationship type: Associate. Phone records show 21 call(s). Transaction records show 5 transaction(s) totaling ₹505,792. Meeting records show 4 meeting(s) at Greater Noida, Knowledge Park ,  Gurugram, Sohna Road ,  Faridabad, NIT ,  Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00605,P0226,Pooja Goyal,P0262,Ravi Gupta,1,2026-07-27 05:38,663,663,0,,,0.0,0,,,0,0.1362,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00005,P0011,Kavya Sharma,P0259,Nikhil Kumar,20,2026-01-15 06:53 | 2026-01-18 04:08 | 2026-01-26 18:18 | 2026-02-02 01:21 | 2026-02-06 00:27 | 2026-03-07 03:08 | 2026-03-30 14:51 | 2026-04-16 08:42 | 2026-04-23 04:23 | 2026-04-29 06:08 | 2026-05-14 06:25 | 2026-05-21 22:24 | 2026-06-03 22:18 | 2026-06-04 21:22 | 2026-07-03 01:34 | 2026-07-13 02:58 | 2026-07-21 06:51 | 2026-08-02 08:20 | 2026-08-03 22:55 | 2026-08-09 09:44,914 | 1039 | 393 | 619 | 675 | 228 | 638 | 327 | 523 | 407 | 1303 | 208 | 618 | 995 | 765 | 1456 | 188 | 1216 | 1214 | 944,14670,9,2026-01-01 22:10 | 2026-02-28 11:16 | 2026-04-10 08:08 | 2026-05-29 23:02 | 2026-06-05 13:48 | 2026-06-23 04:25 | 2026-06-27 13:38 | 2026-07-17 01:12 | 2026-08-12 02:31,132803.94 | 59562.67 | 146062.67 | 176048.87 | 41279.48 | 5177.61 | 116778.13 | 137754.56 | 168134.03,983601.96,2,2026-04-24 15:50 | 2026-08-02 23:54,"Gurugram, DLF Phase 2 | Delhi, Narela",1,0.9883,Colleague,"Relationship type: Colleague. Phone records show 20 call(s). Transaction records show 9 transaction(s) totaling ₹983,602. Meeting records show 2 meeting(s) at Gurugram, DLF Phase 2 ,  Delhi, Narela. This relationship type is a synthetic investigative-data label for demonstration."
REL00432,P0221,Sumit Goyal,P0572,Riya Aggarwal,1,2026-02-15 04:16,62,62,0,,,0.0,0,,,0,0.3436,Former Partner,Relationship type: Former Partner. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00213,P0537,Shreya Saini,P0581,Preeti Gupta,6,2026-01-05 02:46 | 2026-01-19 19:30 | 2026-03-16 02:18 | 2026-04-19 20:41 | 2026-08-04 22:31 | 2026-08-14 12:03,715 | 1507 | 549 | 1190 | 610 | 977,5548,6,2026-01-02 04:55 | 2026-01-03 11:55 | 2026-02-07 16:03 | 2026-03-24 05:51 | 2026-07-17 10:15 | 2026-08-28 00:20,120380.96 | 124650.61 | 4201.62 | 111549.37 | 127079.02 | 31784.25,519645.83,8,2026-01-10 16:43 | 2026-02-28 03:00 | 2026-03-01 03:42 | 2026-05-21 04:02 | 2026-07-05 15:34 | 2026-07-11 01:50 | 2026-07-27 08:44 | 2026-08-22 02:50,"Gurugram, DLF Phase 2 | Gurugram, Sector 18 | Noida, Sector 18 | Noida, Sector 63 | Ghaziabad, Vaishali | Delhi, Laxmi Nagar | Gurugram, DLF Phase 2 | Faridabad, Sector 37",1,0.8589,Partner,"Relationship type: Partner. Phone records show 6 call(s). Transaction records show 6 transaction(s) totaling ₹519,646. Meeting records show 8 meeting(s) at Gurugram, DLF Phase 2 ,  Gurugram, Sector 18 ,  Noida, Sector 18 ,  Noida, Sector 63 ,  Ghaziabad, Vaishali ,  Delhi, Laxmi Nagar ,  Gurugram, DLF Phase 2 ,  Faridabad, Sector 37. This relationship type is a synthetic investigative-data label for demonstration."
REL00299,P0059,Sumit Ahuja,P0231,Manish Dahiya,0,,,0,0,,,0.0,1,2026-05-16 13:36,"Noida, Sector 27",0,0.3151,Former Partner,"Relationship type: Former Partner. Meeting records show 1 meeting(s) at Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00641,P0250,Divya Narang,P0335,Mohit Chauhan,3,2026-03-27 01:42 | 2026-05-31 15:33 | 2026-06-30 04:16,149 | 286 | 242,677,0,,,0.0,2,2026-03-10 13:23 | 2026-08-03 19:12,"Delhi, Najafgarh | Ghaziabad, Kaushambi",0,0.1284,Neighbour,"Relationship type: Neighbour. Phone records show 3 call(s). Meeting records show 2 meeting(s) at Delhi, Najafgarh ,  Ghaziabad, Kaushambi. This relationship type is a synthetic investigative-data label for demonstration."
REL00386,P0183,Riya Singh,P0478,Vivaan Bhardwaj,0,,,0,1,2026-05-12 20:15,11414.80,11414.8,2,2026-07-25 02:54 | 2026-08-08 09:51,"Gurugram, Sector 14 | Gurugram, DLF Phase 3",0,0.1649,Acquaintance,"Relationship type: Acquaintance. Transaction records show 1 transaction(s) totaling ₹11,415. Meeting records show 2 meeting(s) at Gurugram, Sector 14 ,  Gurugram, DLF Phase 3. This relationship type is a synthetic investigative-data label for demonstration."
REL00051,P0206,Mohit Goyal,P0345,Shreya Chaudhary,24,2026-02-27 17:20 | 2026-02-28 00:25 | 2026-03-16 10:23 | 2026-03-23 05:44 | 2026-03-26 14:33 | 2026-03-28 20:09 | 2026-04-04 15:56 | 2026-04-08 11:09 | 2026-04-21 18:37 | 2026-05-05 23:04 | 2026-05-14 09:25 | 2026-05-14 17:37 | 2026-05-24 21:22 | 2026-06-03 18:46 | 2026-06-09 06:26 | 2026-06-12 23:36 | 2026-06-13 04:13 | 2026-07-02 10:39 | 2026-07-06 14:40 | 2026-07-11 02:47 | 2026-08-06 05:38 | 2026-08-10 11:34 | 2026-08-22 18:20 | 2026-08-28 15:31,1733 | 1147 | 1236 | 1761 | 562 | 205 | 1503 | 74 | 378 | 968 | 1726 | 1570 | 1394 | 137 | 425 | 1748 | 1115 | 961 | 1582 | 382 | 127 | 703 | 1718 | 1578,24733,9,2026-01-21 05:38 | 2026-02-04 23:39 | 2026-04-11 05:44 | 2026-05-13 16:48 | 2026-06-15 07:31 | 2026-06-17 08:55 | 2026-06-24 06:11 | 2026-07-17 02:49 | 2026-07-24 11:08,38163.21 | 173544.12 | 135455.78 | 68137.63 | 25550.28 | 100858.88 | 20787.05 | 40382.29 | 28596.21,631475.45,1,2026-07-25 05:28,"Noida, Sector 27",1,0.8807,Spouse,"Relationship type: Spouse. Phone records show 24 call(s). Transaction records show 9 transaction(s) totaling ₹631,475. Meeting records show 1 meeting(s) at Noida, Sector 27. This relationship type is a synthetic investigative-data label for demonstration."
REL00054,P0199,Preeti Singh,P0434,Amit Singh,13,2026-03-01 22:04 | 2026-03-31 23:31 | 2026-04-01 16:58 | 2026-04-04 04:32 | 2026-04-19 15:55 | 2026-04-21 03:59 | 2026-06-05 01:26 | 2026-07-05 22:10 | 2026-07-07 13:57 | 2026-07-14 15:00 | 2026-07-21 00:28 | 2026-07-31 19:47 | 2026-08-18 22:41,1609 | 1625 | 133 | 1756 | 219 | 383 | 414 | 1058 | 588 | 1683 | 1650 | 1223 | 1799,14140,8,2026-01-03 07:49 | 2026-02-14 00:19 | 2026-02-16 21:41 | 2026-02-23 02:52 | 2026-03-15 07:54 | 2026-04-25 03:13 | 2026-06-29 00:33 | 2026-07-20 00:23,99275.92 | 164689.05 | 30443.60 | 79133.01 | 131422.63 | 179751.66 | 11494.76 | 10406.23,706616.86,3,2026-03-10 06:25 | 2026-06-03 02:01 | 2026-07-08 09:43,"Noida, Greater Noida West | Greater Noida, Pari Chowk | Delhi, Saket",1,0.952,Sister,"Relationship type: Sister. Phone records show 13 call(s). Transaction records show 8 transaction(s) totaling ₹706,617. Meeting records show 3 meeting(s) at Noida, Greater Noida West ,  Greater Noida, Pari Chowk ,  Delhi, Saket. This relationship type is a synthetic investigative-data label for demonstration."
REL00407,P0190,Simran Meena,P0483,Harsh Mishra,0,,,0,0,,,0.0,2,2026-02-16 10:39 | 2026-07-03 04:43,"Delhi, Okhla | Delhi, Pitampura",0,0.0312,Associate,"Relationship type: Associate. Meeting records show 2 meeting(s) at Delhi, Okhla ,  Delhi, Pitampura. This relationship type is a synthetic investigative-data label for demonstration."
REL00471,P0447,Priya Malik,P0577,Muskan Tiwari,1,2026-01-24 04:18,250,250,0,,,0.0,0,,,0,0.1875,Colleague,Relationship type: Colleague. Phone records show 1 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00270,P0023,Rohan Pandey,P0266,Aditya Singh,4,2026-01-25 17:53 | 2026-03-27 12:55 | 2026-03-28 10:16 | 2026-05-09 23:10,193 | 124 | 407 | 44,768,0,,,0.0,2,2026-04-16 14:18 | 2026-07-23 02:24,"Ghaziabad, Crossings Republik | Noida, Sector 62",0,0.1573,Associate,"Relationship type: Associate. Phone records show 4 call(s). Meeting records show 2 meeting(s) at Ghaziabad, Crossings Republik ,  Noida, Sector 62. This relationship type is a synthetic investigative-data label for demonstration."
REL00081,P0010,Vivaan Bansal,P0513,Priya Bhati,14,2026-01-13 08:44 | 2026-01-15 18:23 | 2026-01-17 09:57 | 2026-01-29 06:26 | 2026-01-30 12:01 | 2026-03-02 06:06 | 2026-03-13 07:39 | 2026-03-31 03:52 | 2026-05-02 15:55 | 2026-05-05 15:54 | 2026-05-11 10:27 | 2026-05-19 12:32 | 2026-05-22 17:27 | 2026-07-30 08:45,682 | 127 | 1538 | 804 | 1260 | 156 | 474 | 1310 | 1513 | 399 | 1520 | 883 | 572 | 560,11798,8,2026-01-28 08:45 | 2026-04-01 10:25 | 2026-04-18 19:17 | 2026-04-26 10:08 | 2026-04-29 03:49 | 2026-05-09 17:56 | 2026-07-07 21:41 | 2026-07-18 15:53,22368.39 | 124829.26 | 153454.68 | 154785.79 | 18111.58 | 79081.18 | 36531.72 | 154803.99,743966.59,8,2026-02-02 18:34 | 2026-02-17 04:49 | 2026-04-09 18:27 | 2026-05-07 12:41 | 2026-05-12 03:19 | 2026-07-12 03:52 | 2026-07-29 13:02 | 2026-08-10 00:00,"Noida, Sector 16 | Delhi, Okhla | Noida, Sector 15 | Noida, Sector 27 | Faridabad, Sector 37 | Noida, Sector 18 | Delhi, Saket | Ghaziabad, Indirapuram",1,0.9581,Colleague,"Relationship type: Colleague. Phone records show 14 call(s). Transaction records show 8 transaction(s) totaling ₹743,967. Meeting records show 8 meeting(s) at Noida, Sector 16 ,  Delhi, Okhla ,  Noida, Sector 15 ,  Noida, Sector 27 ,  Faridabad, Sector 37 ,  Noida, Sector 18 ,  Delhi, Saket ,  Ghaziabad, Indirapuram. This relationship type is a synthetic investigative-data label for demonstration."
REL00022,P0024,Nikhil Kumar,P0107,Isha Rawat,13,2026-01-09 21:16 | 2026-01-12 18:59 | 2026-01-17 19:54 | 2026-01-19 13:34 | 2026-03-01 19:37 | 2026-03-15 12:42 | 2026-04-13 12:39 | 2026-04-16 20:04 | 2026-04-21 17:35 | 2026-04-22 10:36 | 2026-05-08 10:40 | 2026-05-20 21:33 | 2026-08-16 16:40,1690 | 292 | 763 | 1562 | 933 | 1220 | 1190 | 994 | 1508 | 992 | 1646 | 1421 | 1106,15317,7,2026-02-20 23:10 | 2026-05-21 21:27 | 2026-05-24 20:36 | 2026-06-02 06:23 | 2026-06-22 05:12 | 2026-07-22 08:28 | 2026-07-29 10:18,58629.73 | 78351.55 | 132012.91 | 71512.05 | 98505.46 | 104125.63 | 155711.65,698848.98,2,2026-07-30 22:04 | 2026-08-26 03:40,"Gurugram, Sector 14 | Delhi, Mayur Vihar",1,0.99,Family,"Relationship type: Family. Phone records show 13 call(s). Transaction records show 7 transaction(s) totaling ₹698,849. Meeting records show 2 meeting(s) at Gurugram, Sector 14 ,  Delhi, Mayur Vihar. This relationship type is a synthetic investigative-data label for demonstration."
REL00259,P0496,Rohan Mishra,P0600,Karan Singh,1,2026-02-08 20:48,635,635,2,2026-01-21 11:29 | 2026-04-18 01:45,23745.73 | 9057.37,32803.1,0,,,0,0.3162,Associate,"Relationship type: Associate. Phone records show 1 call(s). Transaction records show 2 transaction(s) totaling ₹32,803. This relationship type is a synthetic investigative-data label for demonstration."
REL00357,P0267,Isha Verma,P0564,Mohit Rana,0,,,0,0,,,0.0,1,2026-01-03 21:56,"Delhi, Okhla",0,0.2302,Acquaintance,"Relationship type: Acquaintance. Meeting records show 1 meeting(s) at Delhi, Okhla. This relationship type is a synthetic investigative-data label for demonstration."
REL00281,P0401,Aditi Chauhan,P0590,Varun Saini,2,2026-02-05 21:27 | 2026-08-23 09:09,206 | 313,519,1,2026-03-05 05:38,29334.87,29334.87,0,,,0,0.2096,Acquaintance,"Relationship type: Acquaintance. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹29,335. This relationship type is a synthetic investigative-data label for demonstration."
REL00123,P0037,Divya Narang,P0307,Ravi Saini,13,2026-02-01 09:10 | 2026-02-18 18:59 | 2026-02-20 05:11 | 2026-03-03 02:57 | 2026-03-09 20:02 | 2026-03-20 05:13 | 2026-05-11 14:42 | 2026-05-13 16:13 | 2026-05-17 18:21 | 2026-05-29 06:00 | 2026-06-19 13:19 | 2026-06-21 09:19 | 2026-07-18 06:33,1591 | 741 | 283 | 1139 | 919 | 71 | 1660 | 987 | 93 | 1503 | 486 | 766 | 495,10734,6,2026-01-12 08:32 | 2026-01-12 11:20 | 2026-01-21 01:34 | 2026-03-15 14:40 | 2026-08-04 12:06 | 2026-08-18 21:40,89698.63 | 168807.13 | 28918.36 | 171421.87 | 56372.17 | 25026.57,540244.73,4,2026-02-20 06:30 | 2026-06-13 14:13 | 2026-06-14 06:20 | 2026-06-19 07:49,"Ghaziabad, Indirapuram | Ghaziabad, Indirapuram | Ghaziabad, Crossings Republik | Ghaziabad, Crossings Republik",1,0.99,Business Associate,"Relationship type: Business Associate. Phone records show 13 call(s). Transaction records show 6 transaction(s) totaling ₹540,245. Meeting records show 4 meeting(s) at Ghaziabad, Indirapuram ,  Ghaziabad, Indirapuram ,  Ghaziabad, Crossings Republik ,  Ghaziabad, Crossings Republik. This relationship type is a synthetic investigative-data label for demonstration."
REL00524,P0471,Tanya Kapoor,P0585,Sonam Kumar,0,,,0,0,,,0.0,0,,,0,0.2979,Neighbour,"Relationship type: Neighbour. No direct call, transaction, or meeting evidence is recorded in this dataset. This relationship type is a synthetic investigative-data label for demonstration."
REL00532,P0170,Simran Meena,P0301,Rahul Saini,3,2026-01-12 06:57 | 2026-06-06 04:37 | 2026-06-10 00:01,434 | 426 | 237,1097,0,,,0.0,0,,,0,0.1945,Former Partner,Relationship type: Former Partner. Phone records show 3 call(s). This relationship type is a synthetic investigative-data label for demonstration.
REL00240,P0218,Tanya Aggarwal,P0533,Manish Bhati,2,2026-04-05 21:09 | 2026-07-19 12:48,184 | 124,308,1,2026-07-26 23:13,26856.52,26856.52,0,,,0,0.2376,Acquaintance,"Relationship type: Acquaintance. Phone records show 2 call(s). Transaction records show 1 transaction(s) totaling ₹26,857. This relationship type is a synthetic investigative-data label for demonstration."
REL00249,P0454,Nikhil Ahuja,P0465,Karan Mishra,1,2026-05-31 20:43,158,158,0,,,0.0,1,2026-06-08 18:59,"Delhi, Laxmi Nagar",0,0.2451,Colleague,"Relationship type: Colleague. Phone records show 1 call(s). Meeting records show 1 meeting(s) at Delhi, Laxmi Nagar. This relationship type is a synthetic investigative-data label for demonstration."
REL00027,P0044,Deepak Chaudhary,P0385,Aditi Ahuja,5,2026-01-07 06:09 | 2026-01-18 20:51 | 2026-03-18 11:54 | 2026-08-08 03:44 | 2026-08-23 05:34,37 | 455 | 588 | 666 | 1702,3448,1,2026-05-29 16:21,150972.32,150972.32,1,2026-08-02 17:55,"Noida, Sector 63",1,0.6134,Family,"Relationship type: Family. Phone records show 5 call(s). Transaction records show 1 transaction(s) totaling ₹150,972. Meeting records show 1 meeting(s) at Noida, Sector 63. This relationship type is a synthetic investigative-data label for demonstration."
REL00333,P0341,Deepak Saxena,P0546,Arjun Bansal,1,2026-04-16 18:57,665,665,0,,,0.0,2,2026-04-23 10:52 | 2026-06-27 22:07,"Gurugram, DLF Phase 2 | Greater Noida, Alpha 1",0,0.2576,Acquaintance,"Relationship type: Acquaintance. Phone records show 1 call(s). Meeting records show 2 meeting(s) at Gurugram, DLF Phase 2 ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
REL00019,P0087,Neha Kapoor,P0125,Rahul Chauhan,22,2026-01-04 23:15 | 2026-01-17 19:09 | 2026-02-02 15:55 | 2026-02-06 03:20 | 2026-03-08 17:21 | 2026-03-21 15:59 | 2026-03-22 23:04 | 2026-03-25 00:56 | 2026-04-08 21:15 | 2026-04-12 00:14 | 2026-04-13 04:11 | 2026-04-17 06:43 | 2026-04-28 14:32 | 2026-05-06 21:47 | 2026-05-23 11:05 | 2026-05-30 07:09 | 2026-06-08 14:16 | 2026-06-11 13:03 | 2026-07-01 13:32 | 2026-08-07 21:34 | 2026-08-15 01:56 | 2026-08-22 00:49,1797 | 742 | 785 | 431 | 717 | 214 | 24 | 1703 | 1657 | 576 | 423 | 1779 | 689 | 1614 | 674 | 1017 | 1398 | 1343 | 229 | 163 | 381 | 959,19315,8,2026-01-14 16:24 | 2026-01-29 18:17 | 2026-02-01 08:36 | 2026-03-08 12:40 | 2026-03-20 00:15 | 2026-04-15 16:35 | 2026-05-30 19:02 | 2026-08-21 14:06,56106.73 | 24556.12 | 162487.29 | 127010.94 | 9519.47 | 62603.34 | 140157.70 | 9817.85,592259.44,8,2026-01-27 10:30 | 2026-02-05 07:16 | 2026-02-14 19:26 | 2026-03-29 06:26 | 2026-05-13 21:13 | 2026-06-27 15:24 | 2026-07-15 13:20 | 2026-07-24 07:28,"Delhi, Mayur Vihar | Gurugram, Sector 18 | Gurugram, DLF Phase 3 | Noida, Sector 18 | Delhi, Connaught Place | Gurugram, Udyog Vihar | Delhi, Narela | Gurugram, Sector 14",1,0.9627,Father,"Relationship type: Father. Phone records show 22 call(s). Transaction records show 8 transaction(s) totaling ₹592,259. Meeting records show 8 meeting(s) at Delhi, Mayur Vihar ,  Gurugram, Sector 18 ,  Gurugram, DLF Phase 3 ,  Noida, Sector 18 ,  Delhi, Connaught Place ,  Gurugram, Udyog Vihar ,  Delhi, Narela ,  Gurugram, Sector 14. This relationship type is a synthetic investigative-data label for demonstration."
REL00059,P0034,Neha Jain,P0262,Ravi Gupta,8,2026-01-23 02:58 | 2026-02-23 10:32 | 2026-03-23 01:01 | 2026-04-10 14:08 | 2026-04-22 17:21 | 2026-05-06 04:32 | 2026-06-03 09:40 | 2026-07-20 07:48,1090 | 1445 | 55 | 244 | 625 | 218 | 683 | 1033,5393,6,2026-01-19 21:18 | 2026-02-09 05:55 | 2026-02-11 16:05 | 2026-06-13 05:17 | 2026-08-14 20:56 | 2026-08-15 07:31,59193.56 | 168565.74 | 176527.35 | 58260.11 | 21817.01 | 107793.78,592157.55,5,2026-01-14 23:12 | 2026-02-11 02:37 | 2026-03-25 03:39 | 2026-03-26 07:39 | 2026-06-27 13:27,"Noida, Greater Noida West | Delhi, Saket | Delhi, Najafgarh | Delhi, Connaught Place | Greater Noida, Alpha 1",1,0.9646,Friend,"Relationship type: Friend. Phone records show 8 call(s). Transaction records show 6 transaction(s) totaling ₹592,158. Meeting records show 5 meeting(s) at Noida, Greater Noida West ,  Delhi, Saket ,  Delhi, Najafgarh ,  Delhi, Connaught Place ,  Greater Noida, Alpha 1. This relationship type is a synthetic investigative-data label for demonstration."
