person_id,name,phone_num,age,location,vehicle_num,org,bank_account,crime_recorded,fir_text,fir_language
P0130,Saurabh Bhati,9596893963,28,"Noida, Sector 15",HR07VX4656,Rapid Services,XXXXXX7554,Narcotics-related offence,"FIR No. 1130/2026 records Saurabh Bhati, age 28, as a person associated with the Noida, Sector 15 area. The investigation record lists phone number 9596893963 and vehicle HR07VX4656. Records also mention an association with Rapid Services. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX7554 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0131,Rahul Rawat,9780981931,30,"Gurugram, DLF Phase 2",UP02WV4709,Horizon Warehousing,XXXXXX6947,No recorded case in synthetic dataset,"FIR No. 1131/2026 records Rahul Rawat, age 30, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9780981931 and vehicle UP02WV4709. Records also mention an association with Horizon Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6947 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0132,Rohan Arora,9104773727,45,"Noida, Sector 63",HR02BS7945,Evergreen Services,XXXXXX7063,No recorded case in synthetic dataset,"FIR No. 1132/2026 records Rohan Arora, age 45, as a person associated with the Noida, Sector 63 area. The investigation record lists phone number 9104773727 and vehicle HR02BS7945. Records also mention an association with Evergreen Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7063 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0133,Ananya Verma,9431850318,49,"Gurugram, Sector 29",HR08GX5541,Evergreen Enterprises,XXXXXX9076,No recorded case in synthetic dataset,"FIR No. 1133/2026 records Ananya Verma, age 49, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9431850318 and vehicle HR08GX5541. Records also mention an association with Evergreen Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9076 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0134,Sonam Pandey,9958981934,50,"Noida, Sector 27",DL03KY4085,Royal Suppliers,XXXXXX6083,Cyber Fraud,"FIR No. 1134/2026 records Sonam Pandey, age 50, as a person associated with the Noida, Sector 27 area. The investigation record lists phone number 9958981934 and vehicle DL03KY4085. Records also mention an association with Royal Suppliers. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX6083 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0135,Ananya Tiwari,9931877420,40,"Ghaziabad, Raj Nagar",HR02CD2213,Evergreen Enterprises,XXXXXX8021,No recorded case in synthetic dataset,"FIR No. 1135/2026 records Ananya Tiwari, age 40, as a person associated with the Ghaziabad, Raj Nagar area. The investigation record lists phone number 9931877420 and vehicle HR02CD2213. Records also mention an association with Evergreen Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX8021 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0136,Amit Bhati,9320984927,35,"Faridabad, Sector 37",DL02VI2460,Galaxy Enterprises,XXXXXX4990,Fraud,"FIR No. 1136/2026 records Amit Bhati, age 35, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9320984927 and vehicle DL02VI2460. Records also mention an association with Galaxy Enterprises. The recorded case category is Fraud. A masked financial identifier XXXXXX4990 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0137,Vivaan Aggarwal,9847791067,49,"Gurugram, Manesar",HR04EY5769,City Enterprises,XXXXXX2249,Cyber Fraud,"FIR No. 1137/2026 records Vivaan Aggarwal, age 49, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9847791067 and vehicle HR04EY5769. Records also mention an association with City Enterprises. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX2249 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0138,Ankit Bansal,9970231880,50,"Delhi, Karol Bagh",DL08OF7000,United Services,XXXXXX1692,No recorded case in synthetic dataset,"FIR No. 1138/2026 records Ankit Bansal, age 50, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9970231880 and vehicle DL08OF7000. Records also mention an association with United Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1692 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0139,Yash Singh,9258381457,40,"Ghaziabad, Raj Nagar",UP07NB2292,City Suppliers,XXXXXX7014,Illegal Arms Possession,"FIR No. 1139/2026 records Yash Singh, age 40, as a person associated with the Ghaziabad, Raj Nagar area. The investigation record lists phone number 9258381457 and vehicle UP07NB2292. Records also mention an association with City Suppliers. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX7014 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0140,Riya Narang,9728969086,49,"Ghaziabad, Crossings Republik",DL01DV4217,Apex Transport,XXXXXX1018,No recorded case in synthetic dataset,"FIR No. 1140/2026 records Riya Narang, age 49, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9728969086 and vehicle DL01DV4217. Records also mention an association with Apex Transport. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1018 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0141,Arjun Malik,9973527329,34,"Faridabad, Sector 15",UP02WA1704,National Services,XXXXXX2546,No recorded case in synthetic dataset,"FIR No. 1141/2026 records Arjun Malik, age 34, as a person associated with the Faridabad, Sector 15 area. The investigation record lists phone number 9973527329 and vehicle UP02WA1704. Records also mention an association with National Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2546 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0142,Manish Bhardwaj,9739232468,39,"Ghaziabad, Kaushambi",DL02CZ8391,Sahara Transport,XXXXXX4715,Narcotics-related offence,"FIR No. 1142/2026 records Manish Bhardwaj, age 39, as a person associated with the Ghaziabad, Kaushambi area. The investigation record lists phone number 9739232468 and vehicle DL02CZ8391. Records also mention an association with Sahara Transport. The recorded case category is Narcotics-related offence. A masked financial identifier XXXXXX4715 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0143,Aditya Kumar,9484396484,19,"Noida, Sector 16",DL03ER5631,Rapid Trading,XXXXXX5598,Vehicle Theft,"FIR No. 1143/2026 records Aditya Kumar, age 19, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9484396484 and vehicle DL03ER5631. Records also mention an association with Rapid Trading. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX5598 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0144,Ravi Saini,9171616233,36,"Noida, Sector 18",UP08YR6209,City Services,XXXXXX1346,No recorded case in synthetic dataset,"FIR No. 1144/2026 records Ravi Saini, age 36, as a person associated with the Noida, Sector 18 area. The investigation record lists phone number 9171616233 and vehicle UP08YR6209. Records also mention an association with City Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1346 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0145,Mohit Pandey,9636040407,56,"Gurugram, DLF Phase 3",HR07JA5992,Trinity Trading,XXXXXX9567,No recorded case in synthetic dataset,"FIR No. 1145/2026 records Mohit Pandey, age 56, as a person associated with the Gurugram, DLF Phase 3 area. The investigation record lists phone number 9636040407 and vehicle HR07JA5992. Records also mention an association with Trinity Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9567 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0146,Isha Tiwari,9217452022,19,"Noida, Sector 16",DL04AW4553,Galaxy Enterprises,XXXXXX8563,Forgery,"FIR No. 1146/2026 records Isha Tiwari, age 19, as a person associated with the Noida, Sector 16 area. The investigation record lists phone number 9217452022 and vehicle DL04AW4553. Records also mention an association with Galaxy Enterprises. The recorded case category is Forgery. A masked financial identifier XXXXXX8563 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
P0147,Naina Pandey,9388675861,27,"Gurugram, Manesar",HR06DG6648,Blue Trading,XXXXXX9694,No recorded case in synthetic dataset,"FIR No. 1147/2026 records Naina Pandey, age 27, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9388675861 and vehicle HR06DG6648. Records also mention an association with Blue Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX9694 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0148,Priya Bhati,9832734073,21,"Gurugram, DLF Phase 3",DL08IY4984,Blue Logistics,XXXXXX5685,No recorded case in synthetic dataset,"FIR No. 1148/2026 records Priya Bhati, age 21, as a person associated with the Gurugram, DLF Phase 3 area. The investigation record lists phone number 9832734073 and vehicle DL08IY4984. Records also mention an association with Blue Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5685 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0149,Vivaan Narang,9297609528,36,"Ghaziabad, Kaushambi",DL03RO7989,United Services,XXXXXX6541,No recorded case in synthetic dataset,"FIR No. 1149/2026 records Vivaan Narang, age 36, as a person associated with the Ghaziabad, Kaushambi area. The investigation record lists phone number 9297609528 and vehicle DL03RO7989. Records also mention an association with United Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6541 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0150,Rohan Rawat,9511841638,27,"Ghaziabad, Kaushambi",DL07ES3512,National Suppliers,XXXXXX4172,Theft,"FIR No. 1150/2026 records Rohan Rawat, age 27, as a person associated with the Ghaziabad, Kaushambi area. The investigation record lists phone number 9511841638 and vehicle DL07ES3512. Records also mention an association with National Suppliers. The recorded case category is Theft. A masked financial identifier XXXXXX4172 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Punjabi
P0151,Divya Rawat,9850977409,48,"Noida, Sector 18",DL04PH9270,United Warehousing,XXXXXX5369,No recorded case in synthetic dataset,"FIR No. 1151/2026 records Divya Rawat, age 48, as a person associated with the Noida, Sector 18 area. The investigation record lists phone number 9850977409 and vehicle DL04PH9270. Records also mention an association with United Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5369 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0152,Riya Sharma,9468785046,27,"Ghaziabad, Kaushambi",UP04FD5724,City Warehousing,XXXXXX9728,Vehicle Theft,"FIR No. 1152/2026 records Riya Sharma, age 27, as a person associated with the Ghaziabad, Kaushambi area. The investigation record lists phone number 9468785046 and vehicle UP04FD5724. Records also mention an association with City Warehousing. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX9728 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0153,Preeti Bhati,9533680599,37,"Gurugram, Sector 14",DL06JX9421,Capital Trading,XXXXXX7533,No recorded case in synthetic dataset,"FIR No. 1153/2026 records Preeti Bhati, age 37, as a person associated with the Gurugram, Sector 14 area. The investigation record lists phone number 9533680599 and vehicle DL06JX9421. Records also mention an association with Capital Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7533 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0154,Muskan Yadav,9563429651,26,"Delhi, Saket",UP09YG2394,Capital Services,XXXXXX5630,No recorded case in synthetic dataset,"FIR No. 1154/2026 records Muskan Yadav, age 26, as a person associated with the Delhi, Saket area. The investigation record lists phone number 9563429651 and vehicle UP09YG2394. Records also mention an association with Capital Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX5630 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0155,Nikhil Gupta,9274209823,34,"Ghaziabad, Vaishali",DL06RA1353,Frontier Enterprises,XXXXXX2408,No recorded case in synthetic dataset,"FIR No. 1155/2026 records Nikhil Gupta, age 34, as a person associated with the Ghaziabad, Vaishali area. The investigation record lists phone number 9274209823 and vehicle DL06RA1353. Records also mention an association with Frontier Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2408 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0156,Rahul Verma,9935818370,40,"Delhi, Connaught Place",HR07XZ6366,Frontier Trading,XXXXXX6913,No recorded case in synthetic dataset,"FIR No. 1156/2026 records Rahul Verma, age 40, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9935818370 and vehicle HR07XZ6366. Records also mention an association with Frontier Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX6913 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0157,Yash Sharma,9710401564,49,"Gurugram, DLF Phase 2",HR06PW7993,Galaxy Services,XXXXXX1780,No recorded case in synthetic dataset,"FIR No. 1157/2026 records Yash Sharma, age 49, as a person associated with the Gurugram, DLF Phase 2 area. The investigation record lists phone number 9710401564 and vehicle HR06PW7993. Records also mention an association with Galaxy Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1780 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0158,Muskan Gupta,9709879396,58,"Faridabad, Sector 37",HR01BO7209,Royal Logistics,XXXXXX4187,No recorded case in synthetic dataset,"FIR No. 1158/2026 records Muskan Gupta, age 58, as a person associated with the Faridabad, Sector 37 area. The investigation record lists phone number 9709879396 and vehicle HR01BO7209. Records also mention an association with Royal Logistics. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4187 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0159,Preeti Tiwari,9817706992,25,"Gurugram, Udyog Vihar",DL05SA1783,Prime Trading,XXXXXX9974,Cyber Fraud,"FIR No. 1159/2026 records Preeti Tiwari, age 25, as a person associated with the Gurugram, Udyog Vihar area. The investigation record lists phone number 9817706992 and vehicle DL05SA1783. Records also mention an association with Prime Trading. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX9974 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0160,Pooja Yadav,9191672085,53,"Gurugram, Manesar",UP02BC7138,Blue Suppliers,XXXXXX2995,Vehicle Theft,"FIR No. 1160/2026 records Pooja Yadav, age 53, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9191672085 and vehicle UP02BC7138. Records also mention an association with Blue Suppliers. The recorded case category is Vehicle Theft. A masked financial identifier XXXXXX2995 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0161,Aarav Khanna,9600444157,45,"Noida, Sector 15",DL05KD9499,Evergreen Enterprises,XXXXXX9415,Extortion,"FIR No. 1161/2026 records Aarav Khanna, age 45, as a person associated with the Noida, Sector 15 area. The investigation record lists phone number 9600444157 and vehicle DL05KD9499. Records also mention an association with Evergreen Enterprises. The recorded case category is Extortion. A masked financial identifier XXXXXX9415 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0162,Harsh Saxena,9105367593,25,"Delhi, Karol Bagh",DL04GD6316,Apex Enterprises,XXXXXX6856,Illegal Arms Possession,"FIR No. 1162/2026 records Harsh Saxena, age 25, as a person associated with the Delhi, Karol Bagh area. The investigation record lists phone number 9105367593 and vehicle DL04GD6316. Records also mention an association with Apex Enterprises. The recorded case category is Illegal Arms Possession. A masked financial identifier XXXXXX6856 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0163,Ravi Singh,9477417717,46,"Delhi, Mayur Vihar",HR03RD7457,Sahara Warehousing,XXXXXX3767,Cyber Fraud,"FIR No. 1163/2026 records Ravi Singh, age 46, as a person associated with the Delhi, Mayur Vihar area. The investigation record lists phone number 9477417717 and vehicle HR03RD7457. Records also mention an association with Sahara Warehousing. The recorded case category is Cyber Fraud. A masked financial identifier XXXXXX3767 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0164,Divya Saxena,9848716329,27,"Delhi, Najafgarh",DL07NZ9488,Star Warehousing,XXXXXX4427,No recorded case in synthetic dataset,"FIR No. 1164/2026 records Divya Saxena, age 27, as a person associated with the Delhi, Najafgarh area. The investigation record lists phone number 9848716329 and vehicle DL07NZ9488. Records also mention an association with Star Warehousing. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4427 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0165,Deepak Kapoor,9895093378,52,"Greater Noida, Pari Chowk",DL02JW6487,Metro Suppliers,XXXXXX7278,Theft,"FIR No. 1165/2026 records Deepak Kapoor, age 52, as a person associated with the Greater Noida, Pari Chowk area. The investigation record lists phone number 9895093378 and vehicle DL02JW6487. Records also mention an association with Metro Suppliers. The recorded case category is Theft. A masked financial identifier XXXXXX7278 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",English
P0166,Mehak Saxena,9189921170,21,"Noida, Sector 62",DL06IS6962,Crown Solutions,XXXXXX7374,No recorded case in synthetic dataset,"FIR No. 1166/2026 records Mehak Saxena, age 21, as a person associated with the Noida, Sector 62 area. The investigation record lists phone number 9189921170 and vehicle DL06IS6962. Records also mention an association with Crown Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX7374 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0167,Manish Pandey,9521984106,21,"Faridabad, NIT",UP01LO2694,United Enterprises,XXXXXX2863,No recorded case in synthetic dataset,"FIR No. 1167/2026 records Manish Pandey, age 21, as a person associated with the Faridabad, NIT area. The investigation record lists phone number 9521984106 and vehicle UP01LO2694. Records also mention an association with United Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2863 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0168,Mehak Bhati,9719186437,23,"Gurugram, Sector 14",HR07BK9186,National Suppliers,XXXXXX4003,No recorded case in synthetic dataset,"FIR No. 1168/2026 records Mehak Bhati, age 23, as a person associated with the Gurugram, Sector 14 area. The investigation record lists phone number 9719186437 and vehicle HR07BK9186. Records also mention an association with National Suppliers. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4003 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0169,Mohit Sharma,9156528750,58,"Gurugram, Manesar",DL08RC6793,Capital Enterprises,XXXXXX1004,No recorded case in synthetic dataset,"FIR No. 1169/2026 records Mohit Sharma, age 58, as a person associated with the Gurugram, Manesar area. The investigation record lists phone number 9156528750 and vehicle DL08RC6793. Records also mention an association with Capital Enterprises. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1004 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0170,Simran Meena,9593260158,26,"Delhi, Connaught Place",HR09GV4980,Sahara Services,XXXXXX4967,No recorded case in synthetic dataset,"FIR No. 1170/2026 records Simran Meena, age 26, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9593260158 and vehicle HR09GV4980. Records also mention an association with Sahara Services. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4967 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0171,Rahul Khanna,9411342637,39,"Ghaziabad, Crossings Republik",HR02KE6114,Crown Solutions,XXXXXX4311,No recorded case in synthetic dataset,"FIR No. 1171/2026 records Rahul Khanna, age 39, as a person associated with the Ghaziabad, Crossings Republik area. The investigation record lists phone number 9411342637 and vehicle HR02KE6114. Records also mention an association with Crown Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX4311 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0172,Aditi Gupta,9132019390,19,"Gurugram, Sector 29",DL03QH6227,City Solutions,XXXXXX1265,No recorded case in synthetic dataset,"FIR No. 1172/2026 records Aditi Gupta, age 19, as a person associated with the Gurugram, Sector 29 area. The investigation record lists phone number 9132019390 and vehicle DL03QH6227. Records also mention an association with City Solutions. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX1265 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0173,Divya Aggarwal,9835355151,47,"Delhi, Connaught Place",UP09FG4494,Rapid Trading,XXXXXX2691,No recorded case in synthetic dataset,"FIR No. 1173/2026 records Divya Aggarwal, age 47, as a person associated with the Delhi, Connaught Place area. The investigation record lists phone number 9835355151 and vehicle UP09FG4494. Records also mention an association with Rapid Trading. The recorded case category is No recorded case in synthetic dataset. A masked financial identifier XXXXXX2691 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",
P0174,Rahul Pandey,9222383158,57,"Gurugram, DLF Phase 3",UP07XC5346,Sahara Solutions,XXXXXX2669,Fraud,"FIR No. 1174/2026 records Rahul Pandey, age 57, as a person associated with the Gurugram, DLF Phase 3 area. The investigation record lists phone number 9222383158 and vehicle UP07XC5346. Records also mention an association with Sahara Solutions. The recorded case category is Fraud. A masked financial identifier XXXXXX2669 appears in the available records. Investigators are reviewing relevant locations, communications, meetings, and financial activity connected with this person. The available information is being cross-referenced with other FIRs, call records, transaction records, and meeting records for network analysis. These details represent investigative records and leads and are not, by themselves, a determination of guilt.",Hindi
